,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
3844,3845,5868793,0,4.83809469,135.1562,0.013999999999999999,1.0959999999999999,1540.0,0.79,354.0,3.7,11.3,3187.0,5.091,0.2,289.37667999999996,41.158671999999996,17.058
3845,3846,8483021,1,361.91436,241.7138,0.6901,8.68,228.0,1.84,297.0,1.84,13.0,6247.0,4.309,1.147,286.40722999999997,44.527355,13.970999999999998
3846,3847,10063208,0,9.3281912,132.85459,0.044000000000000004,3.991,45.2,0.59,788.0,91.02,13.7,5525.0,4.513999999999999,0.888,286.38693,47.016628000000004,12.897
3849,3850,10669994,0,2.71603664,132.35962,0.44,1.744,98.5,1.05,1360.0,807.43,13.1,6011.0,4.452,1.041,293.62307999999996,47.961909999999996,14.800999999999998
3851,3852,11449918,1,374.59002999999996,303.4857,0.0624,15.19,268.0,1.34,227.0,0.62,6.6,5497.0,4.508,0.8270000000000001,288.93597,49.360141999999996,14.878
3854,3855,3750350,1,319.30633,221.3106,0.092,6.74,155.0,1.26,279.0,1.44,7.2,6095.0,4.459,1.014,292.33884,38.84491,13.327
3855,3856,8949925,1,42.029229799999996,138.8086,0.015,8.499,374.0,2.33,578.0,26.46,14.5,5850.0,4.297,1.217,290.73447000000004,45.297791,15.085
3856,3857,4584865,1,1.75254087,132.73775,0.5574,4.098,42.5,1.41,2423.0,8141.84,17.7,6660.0,3.8939999999999997,2.074,297.16086,39.63007,12.58
3857,3858,9642018,1,0.505111993,131.51613999999998,0.841,0.4053,213.0,1.58,1886.0,2970.58,18.7,5262.0,4.59,0.7829999999999999,288.59682999999995,46.326038,15.544
3858,3859,9183378,0,3.38557445,133.97411,0.129,1.879,122.0,1.63,1476.0,1122.9,13.1,5718.0,4.069,1.48,300.93539,45.596539,13.767000000000001
3859,3860,11188254,1,2.7540240000000002,133.731,0.7277,4.15,172.0,1.68,1553.0,1374.41,13.8,6419.0,4.321000000000001,1.188,290.64301,48.887501,14.059000000000001
3860,3861,1724513,1,1.975208831,131.63127,0.5589999999999999,1.5130000000000001,76.3,1.59,2064.0,4299.89,15.1,6401.0,4.029,1.744,292.16486000000003,37.275742,13.609000000000002
3861,3862,9535876,1,0.960843605,131.7739,1.143,3.22,142.0,19.15,1904.0,3120.32,25.5,5708.0,4.378,1.129,295.55756,46.172241,14.92
3862,3863,5817533,1,4.206109,132.2382,0.607,5.16,120.0,0.91,999.0,235.01,11.9,5480.0,4.522,0.802,298.47058,41.06625,15.315999999999999
3863,3864,7596240,0,13.3997555,131.84235,0.375,3.534,167.0,1.51,886.0,145.65,13.6,6401.0,4.388999999999999,1.15,287.7627,43.274429,14.924000000000001
3865,3866,12107008,1,5.93725628,135.9371,0.35100000000000003,3.639,116.0,0.86,891.0,148.97,17.1,5428.0,4.494,0.799,289.20833999999996,50.615990000000004,14.702
3867,3868,7427764,0,4.56383697,132.26068,0.365,2.271,202.0,1.22,980.0,218.18,9.9,5408.0,4.496,0.861,285.72272000000004,43.009479999999996,15.448
3869,3870,4754831,1,55.119831000000005,153.6508,0.6049,4.703,115.0,1.68,622.0,35.48,8.2,6297.0,4.155,1.506,294.05481000000003,39.845249,12.210999999999999
3870,3871,4754831,1,25.6416117,152.9007,0.5744,5.5,126.0,1.76,803.0,98.5,4.9,6297.0,4.155,1.506,294.05481000000003,39.845249,12.210999999999999
3871,3872,9899630,1,1.33258455,132.0268,1.141,5.77,153.0,15.89,1680.0,1884.66,8.1,6039.0,4.493,0.951,295.3027,46.772018,15.556
3872,3873,4367528,1,350.81029,147.6369,0.3892,11.29,538.0,2.86,282.0,1.51,15.1,5841.0,4.321000000000001,1.226,292.27774,39.461071000000004,14.982000000000001
3873,3874,8416523,0,0.34184201700000005,131.660336,0.9570000000000001,1.1554,286.0,1.72,2023.0,3991.16,70.1,5016.0,4.601,0.747,285.41061,44.412209000000004,14.915
3876,3877,3751231,1,0.5709538510000001,131.5725,0.059000000000000004,0.998,76.1,1.01,2464.0,8688.17,8.9,6238.0,4.396,1.145,292.58865,38.801429999999996,15.212
3878,3879,7816665,1,4.29258258,131.77675,0.33899999999999997,3.069,370.0,1.87,1161.0,428.77,16.1,6137.0,4.487,0.963,289.91635,43.507671,15.888
3879,3880,9535881,1,0.960842633,131.777663,1.341,2.6441,2020.0,67.53,2808.0,14655.53,176.1,7381.0,4.186,1.597,295.5596,46.17804,13.402000000000001
3881,3882,9872831,0,5.49548533,133.63966000000002,0.20199999999999999,2.461,85.8,1.3,1293.0,661.04,14.2,6157.0,4.159,1.392,281.89731,46.722664,13.95
3883,3884,8508126,1,0.980505042,132.097771,1.206,1.4068,427.0,26.35,1904.0,3100.61,51.5,5794.0,4.372,1.0590000000000002,296.34799,44.501961,15.198
3884,3885,12306058,0,20.4853893,146.9183,0.8340000000000001,10.229,89.5,3.6,1015.0,251.16,17.9,4938.0,3.45,3.324,290.62183,51.057301,13.007
3885,3886,8507475,0,3.58273837,134.95108000000002,0.14300000000000002,1.5230000000000001,361.0,1.64,1064.0,302.74,11.6,5448.0,4.5169999999999995,0.872,296.159,44.563109999999995,15.965
3886,3887,8773015,0,15.604841,131.9989,0.715,4.543,73.4,1.57,1013.0,248.62,15.3,6254.0,4.019,1.706,298.20261,44.925831,13.095999999999998
3887,3888,4754831,1,75.681309,167.6921,0.6194,11.62,108.0,1.64,560.0,23.25,9.1,6297.0,4.155,1.506,294.05481000000003,39.845249,12.210999999999999
3888,3889,3531231,1,62.060782999999994,134.4944,0.9279999999999999,28.203000000000003,473.0,2.11,400.0,6.07,19.9,5526.0,4.578,0.784,287.24523999999997,38.68808,15.745
3890,3891,5471489,1,12.4252735,141.5658,0.171,20.756,84.7,2.37,1299.0,673.53,36.6,6156.0,3.7030000000000003,2.557,297.66504,40.681992,13.046
3894,3895,9936080,1,355.79978,346.7189,0.4433,5.972,172.0,1.87,324.0,2.6,10.5,6350.0,4.225,1.3940000000000001,283.72427000000005,46.879112,12.674000000000001
3895,3896,8611344,1,410.99388999999996,190.8191,0.3421,12.01,550.0,2.09,220.0,0.55,8.7,5471.0,4.533,0.898,285.75586,44.724998,15.46
3896,3897,9518651,1,2.17823752,132.00513,0.037000000000000005,2.259,44.0,0.64,1473.0,1114.8,10.1,6052.0,4.422,0.9690000000000001,288.19992,46.149421999999994,14.102
3897,3898,2305311,1,1.404674486,131.55621000000002,0.8171,5.056,156.0,0.86,1126.0,379.5,20.7,4716.0,4.65,0.609,291.97629,37.668652,14.962
3898,3899,6383595,1,24.909743600000002,143.0403,0.5729,3.8560000000000003,150.0,2.24,912.0,163.58,9.7,6596.0,4.037,1.757,297.16177000000005,41.775822,13.073
3899,3900,11080405,0,12.3101351,141.8765,0.7829999999999999,3.7969999999999997,264.0,1.51,651.0,42.42,12.9,5009.0,4.4910000000000005,0.84,289.85889,48.693851,15.629000000000001
3900,3901,11509504,0,2.61576515,131.97896,0.25,2.7769999999999997,120.0,1.06,1379.0,851.6,15.1,6088.0,4.446000000000001,0.958,292.98834,49.484970000000004,15.18
3901,3902,6599949,1,409.2452,265.2465,0.0176,13.06,531.0,2.1,244.0,0.84,12.8,5910.0,4.466,0.9109999999999999,289.90698,42.0462,15.42
3902,3903,11611275,0,6.94245216,135.95819,0.485,3.491,161.0,1.34,1003.0,239.39,14.7,6108.0,4.466,1.03,292.15866,49.63776,15.158
3904,3905,12734396,1,200.721168,280.0733,0.23399999999999999,9.91,823.0,3.32,327.0,2.72,13.1,5566.0,4.275,1.17,288.90952000000004,51.930561,15.511
3905,3906,11612280,0,9.4061364,137.7073,0.397,4.882,79.5,1.14,981.0,219.36,13.2,5855.0,4.24,1.268,292.67773,49.663909999999994,14.09
3906,3907,5536715,1,0.935086665,131.52593000000002,0.4742,1.12,71.2,1.18,2431.0,8250.8,13.1,6762.0,4.282,1.348,292.77893,40.795631,13.993
3907,3908,8149484,1,1.489457454,131.99809,0.171,3.028,56.3,1.58,2415.0,8026.6,29.7,6316.0,3.908,2.0869999999999997,284.69277999999997,44.010208,13.09
3908,3909,12407623,1,1.181165291,132.42522,0.632,1.013,370.0,1.52,1398.0,905.88,14.1,5203.0,4.582,0.747,291.34879,51.256119,15.970999999999998
3909,3910,11444514,0,66.37329799999999,174.01595,0.021,8.559,415.0,1.99,471.0,11.59,13.7,6143.0,4.47,0.976,285.5575,49.33007,15.37
3910,3911,9886361,0,13.61165024,144.16808,0.11199999999999999,7.617000000000001,95.5,1.46,958.0,198.73,31.6,6170.0,4.192,1.499,289.92145,46.74456,12.805
3913,3914,6778008,1,0.945829261,132.09286,0.326,1.715,98.2,0.86,1790.0,2433.01,15.1,5959.0,4.546,0.8590000000000001,292.01379,42.28875,15.263
3914,3915,8308260,1,0.9731608359999999,132.25412,0.034,0.8640000000000001,138.0,1.22,1932.0,3303.84,9.8,6108.0,4.466,1.03,294.86813,44.283198999999996,15.238
3915,3916,8492101,1,4.05943749,133.1883,0.914,3.245,105.0,2.11,1295.0,664.54,18.1,5051.0,3.978,1.655,290.63043,44.565601,13.514000000000001
3918,3919,6343576,1,6.39903778,134.7133,0.24100000000000002,3.15,187.0,6.54,1780.0,2376.4,24.1,5178.0,3.286,4.856,283.47574,41.775318,13.507
3920,3921,2449101,1,0.739761008,131.80913,1.2359,7.5889999999999995,292.0,9.67,839.0,117.05,34.7,3417.0,4.9,0.35,292.69855,37.778481,15.049000000000001
3921,3922,7259249,1,0.950735805,131.7794,0.57,1.1434,175.0,1.39,1908.0,3129.59,17.1,6039.0,4.478,1.005,282.92773,42.80608,15.155999999999999
3922,3923,8678691,1,369.819993,179.3674,0.9179,20.232,1600.0,4.25,201.0,0.38,42.1,4806.0,4.495,0.8390000000000001,287.22513,44.899840999999995,15.089
3923,3924,9640924,1,2.17815935,132.02414,0.503,1.839,116.0,1.22,1561.0,1398.42,14.1,6258.0,4.413,1.0979999999999999,287.96655,46.33849,14.975
3925,3926,11151677,1,0.7204606440000001,132.012909,1.272,1.7846,2110.0,37.33,2240.0,5954.82,117.2,6304.0,4.435,1.058,297.72213999999997,48.710258,14.828
3926,3927,11037128,1,3.7948720999999996,134.40039,1.168,1.713,305.0,16.1,1083.0,325.63,11.3,5883.0,4.58,0.7929999999999999,295.19568,48.567421,15.302
3931,3932,11969092,1,0.638437699,131.592552,0.904,0.3028,287.0,2.48,1709.0,2024.34,25.8,5073.0,4.571000000000001,0.8240000000000001,294.63989,50.33419,15.23
3932,3933,2570773,1,1.8912851000000002,132.67600000000002,1.216,6.182,1220.0,19.96,1061.0,299.44,25.7,4700.0,4.605,0.7070000000000001,290.33072000000004,37.882092,16.851
3934,3935,6356885,1,343.42046,327.4112,0.3519,11.11,483.0,2.15,270.0,1.27,10.0,6115.0,4.468999999999999,0.9670000000000001,289.44867,41.731411,15.222999999999999
3935,3936,3542542,1,3.47148164,133.7138,0.7190000000000001,4.678999999999999,123.0,0.85,970.0,209.73,9.5,5297.0,4.626,0.716,290.84921,38.631840000000004,15.795
3937,3938,11124703,1,244.60372999999998,230.282,0.2652,10.87,770.0,2.1,235.0,0.72,17.7,5166.0,4.593,0.7709999999999999,284.53635,48.749611,15.319
3938,3939,10329196,0,85.75679190000001,162.71913999999998,0.713,5.695,159.0,2.99,528.0,18.44,16.9,5037.0,3.783,2.213,287.13489,47.488621,12.429
3941,3942,9593773,1,3.1339356,133.5458,0.768,4.477,204.0,1.58,1315.0,704.95,21.4,6137.0,4.46,1.018,294.11237,46.252708,15.725
3942,3943,9285568,0,2.55315031,132.44849,0.32,1.849,185.0,1.25,1312.0,699.7,15.4,5970.0,4.521,0.9079999999999999,293.74326,45.761589,15.424000000000001
3943,3944,7604328,0,2.9365879460000004,133.03618,0.863,1.8952,280.0,1.77,1190.0,473.18,20.1,5455.0,4.421,0.909,290.74432,43.26078,15.404000000000002
3945,3946,9777757,1,1.33254212,132.0554,0.662,3.8480000000000003,37.4,1.45,2694.0,12477.61,10.6,6613.0,3.87,2.237,294.71292,46.576221000000004,13.0
3948,3949,8645191,1,0.918921494,131.68016,0.011000000000000001,0.9425,321.0,1.49,1697.0,1960.12,23.7,5655.0,4.561,0.833,298.29953,44.788990000000005,15.606
3949,3950,10722485,0,7.84931877,134.8747,0.107,3.747,68.2,0.81,925.0,172.98,12.6,5678.0,4.365,0.99,288.2327,48.002178,13.857999999999999
3950,3951,9717958,1,67.7125988,149.82165,1.8756,1.538,542.0,82.63,460.0,10.63,13.4,6309.0,4.5169999999999995,0.847,294.91577,46.485321,14.213
3951,3952,8128067,1,12.4285576,133.7175,0.892,13.98,620.0,2.22,669.0,47.26,13.2,5492.0,4.604,0.752,300.56305,43.980068,15.663
3952,3953,7703910,1,1.2755113059999998,132.44654,0.011000000000000001,1.889,69.3,0.84,1739.0,2160.97,10.3,5921.0,4.418,1.015,298.01016,43.371590000000005,15.083
3953,3954,9851360,1,8.4805019,135.8339,0.972,8.345,165.0,1.26,781.0,87.82,11.0,5555.0,4.553999999999999,0.737,298.85892,46.697208,15.312999999999999
3955,3956,6937529,0,2.94648935,132.42208,0.01,3.155,57.0,0.89,1497.0,1187.5,12.7,6481.0,4.378,1.171,288.16397,42.481079,14.144
3956,3957,9490653,1,1.227986164,131.84491,0.47700000000000004,1.551,151.0,1.17,1673.0,1846.47,14.8,5746.0,4.435,0.9309999999999999,300.23093,46.0452,14.966
3957,3958,3328027,1,2.11548883,132.00942,0.505,4.008,170.0,1.29,1426.0,978.38,17.6,5952.0,4.489,0.971,287.18967000000004,38.42382,15.627
3958,3959,9640931,1,2.17815196,132.02208000000002,0.32,2.445,245.0,1.09,1139.0,395.98,17.9,5357.0,4.6339999999999995,0.7,287.96875,46.301659,15.915999999999999
3959,3960,5125196,1,342.315407,157.0157,0.1974,12.475999999999999,720.0,3.15,304.0,2.03,13.3,6425.0,4.373,1.1640000000000001,298.05338,40.210739000000004,15.091
3960,3961,9640962,1,1.089077224,132.02477,0.20600000000000002,2.705,153.0,1.0,1458.0,1068.22,18.7,5118.0,4.547,0.83,287.98569,46.3484,15.472000000000001
3961,3962,5097454,1,1.288066288,133.273187,1.3780000000000001,6.4616,10100.0,34.84,1310.0,692.0,230.7,5233.0,4.625,0.639,291.24866000000003,40.221352,15.312999999999999
3963,3964,3663141,1,2.31894284,132.9696,0.72,5.321000000000001,66.5,0.87,1375.0,844.12,13.6,5780.0,4.438,1.0,295.66324,38.718243,13.232000000000001
3964,3965,5177859,0,6.98472143,135.99731,0.451,2.7239999999999998,90.7,1.19,1059.0,297.15,11.7,5839.0,4.279,1.227,289.07397000000003,40.366009000000005,13.382
3965,3966,8482059,1,349.41047000000003,241.4685,0.2791,15.02,653.0,2.41,253.0,0.97,17.7,5878.0,4.512,0.945,285.85315,44.57222,15.345999999999998
3966,3967,4568117,1,0.562563871,131.73458,0.36,1.591,34.6,0.69,2626.0,11201.45,16.4,6577.0,4.381,1.145,293.48825,39.696331,13.54
3967,3968,10342248,1,0.93373458,131.53478,0.574,4.364,128.0,0.93,1573.0,1446.48,27.8,5335.0,4.577,0.804,292.91196,47.47504,14.76
3968,3969,9777290,1,1.33251948,132.0885,0.402,3.733,234.0,1.64,1751.0,2218.21,17.7,5926.0,4.381,1.058,294.54642,46.507870000000004,16.334
3969,3970,8548427,1,168.84663,231.2295,0.1251,9.75,215.0,1.45,329.0,2.78,9.3,5897.0,4.489,0.992,286.7937,44.638560999999996,13.859000000000002
3971,3972,6289344,1,160.4122022,262.40022,0.903,4.92,2540.0,4.45,270.0,1.26,24.4,5269.0,4.62,0.727,293.20772999999997,41.698582,15.407
3973,3974,9883606,0,4.34195312,134.18767,0.11800000000000001,2.5980000000000003,73.3,0.94,1236.0,552.7,10.6,6164.0,4.378,1.09,288.46909,46.78368,13.874
3974,3975,5860968,0,122.358116,134.3477,0.255,10.767999999999999,353.0,2.15,407.0,6.46,12.2,5998.0,4.324,1.139,286.22089,41.151249,14.945
3978,3979,10936786,1,0.569961046,131.80273,0.34299999999999997,1.446,44.2,1.04,2743.0,13463.04,18.9,5814.0,4.066,1.5490000000000002,298.46341,48.32185,13.333
3981,3982,9899315,1,1.33256979,132.05279,0.207,3.293,104.0,0.97,1692.0,1943.76,18.4,6089.0,4.495,0.95,295.19982999999996,46.731730999999996,15.377
3982,3983,9541089,1,0.536650896,131.709931,1.175,4.702,273.0,18.45,2163.0,5179.76,117.8,5819.0,4.494,0.8809999999999999,297.27448,46.117908,13.956
3983,3984,3650049,1,397.73699,222.0316,0.883,11.76,1130.0,3.05,211.0,0.47,15.3,5313.0,4.521,0.768,292.58087,38.709109999999995,15.085999999999999
3985,3986,11125613,0,3.60082855,134.037,0.395,1.9380000000000002,296.0,1.36,927.0,174.45,17.9,4838.0,4.524,0.7959999999999999,285.17334,48.770039000000004,15.311
3989,3990,12418891,1,0.760941405,131.62978,0.26,1.7730000000000001,187.0,1.18,1817.0,2591.44,15.2,5629.0,4.553,0.87,296.47104,51.215221,15.855
3990,3991,3839294,1,137.665706,240.44616000000002,0.040999999999999995,3.7319999999999998,537.0,15.41,720.0,63.38,11.7,4832.0,2.9530000000000003,6.897,288.05292000000003,38.93792,13.199000000000002
3991,3992,7698701,1,370.90237,205.0559,0.0566,10.558,546.0,1.97,238.0,0.76,14.7,5835.0,4.553999999999999,0.847,296.82007000000004,43.388020000000004,14.83
3992,3993,7698701,1,321.55087000000003,241.84900000000002,0.1608,5.8629999999999995,397.0,1.68,250.0,0.92,8.2,5835.0,4.553999999999999,0.847,296.82007000000004,43.388020000000004,14.83
3993,3994,2830919,1,1.54038914,132.00494,0.043,1.683,71.8,0.84,1638.0,1701.3,9.1,5974.0,4.422,0.9890000000000001,285.47534,38.099361,14.753
3994,3995,9588822,1,71.76236302,170.09508200000002,0.052000000000000005,29.435,8590.0,25.76,665.0,46.35,1134.3,5529.0,3.685,2.8169999999999997,292.13428,46.202419,12.045
3998,3999,11560897,0,110.97826599999999,147.0226,0.07400000000000001,11.312000000000001,150.0,1.86,463.0,10.84,14.0,5883.0,4.149,1.5290000000000001,292.80865,49.579440999999996,13.847999999999999
3999,4000,10858737,1,0.9523784540000001,131.85998999999998,0.996,3.892,43.8,1.46,2528.0,9651.76,17.4,6963.0,4.25,1.375,290.70651000000004,48.226559,13.540999999999999
4002,4003,9406892,1,2.21316437,132.71281000000002,0.672,3.8739999999999997,116.0,0.95,1374.0,841.98,27.9,5921.0,4.465,0.83,292.96982,45.905578999999996,14.4
4004,4005,8487645,1,0.530967987,131.72336,0.09300000000000001,1.8119999999999998,26.9,1.08,4196.0,73103.16,24.1,8473.0,4.123,2.052,288.85028,44.596939,12.717
4005,4006,10407482,0,6.30558387,131.53058000000001,0.601,2.6189999999999998,193.0,2.52,1125.0,378.9,9.5,4934.0,3.927,1.756,292.95526,47.573101,15.056
4007,4008,9910942,1,8.4803326,135.8598,0.556,5.917999999999999,35.6,1.35,1390.0,882.07,11.0,6245.0,3.826,2.1790000000000003,298.82495,46.713531,12.797
4009,4010,10924340,1,0.750744255,132.18261,1.1540000000000001,1.7921,171.0,17.07,2074.0,4387.1,50.4,6187.0,4.499,0.937,293.80884,48.36562,13.940999999999999
4010,4011,5371777,0,0.9916596459999999,131.53686000000002,0.765,2.215,77.3,1.19,2102.0,4614.18,13.5,6117.0,4.315,1.244,294.4418,40.571678000000006,14.978
4012,4013,6629993,1,118.609553,172.0788,0.993,22.74,381.0,2.86,299.0,1.88,13.1,5017.0,4.531000000000001,0.792,297.83713,42.079369,15.133
4014,4015,10427700,1,0.616386349,131.64315,0.226,0.8136,79.4,2.94,3552.0,37463.63,21.9,5665.0,3.58,3.266,299.41986,47.562832,12.985
4017,4018,3124598,1,7.07162308,136.46253000000002,0.331,2.5869999999999997,123.0,1.42,1162.0,431.05,16.9,6313.0,4.24,1.2590000000000001,293.29227000000003,38.2118,13.722000000000001
4019,4020,9897364,0,64.2729088,186.7353,0.9079999999999999,12.136,1210.0,5.38,554.0,22.31,27.4,6341.0,4.2780000000000005,1.2990000000000002,294.45569,46.743561,15.589
4020,4021,12505503,0,3.4327370999999998,132.92055,0.703,4.001,63.2,0.75,1134.0,390.57,15.3,5757.0,4.5360000000000005,0.8809999999999999,288.57358,51.472752,13.583
4021,4022,3548639,1,13.8452726,136.9596,0.5660000000000001,2.555,93.2,2.34,1276.0,626.93,10.4,6845.0,3.89,2.324,292.47888,38.657921,12.632
4022,4023,7115925,1,0.566801617,131.80435,0.565,2.75,24.9,0.88,3018.0,19598.53,26.4,6287.0,4.064,1.693,291.21338,42.625599,12.527999999999999
4024,4025,7429287,1,371.63327000000004,296.9495,0.8185,14.92,107.0,1.83,316.0,2.36,15.2,5802.0,4.073,1.59,286.39583999999996,43.075821000000005,11.443
4025,4026,10526887,0,1.450889836,132.2306,0.33299999999999996,1.7530000000000001,136.0,1.21,1700.0,1970.75,15.7,6046.0,4.423,1.023,288.302,47.775551,15.369000000000002
4026,4027,11125613,0,5.72716067,133.96409,0.447,2.23,311.0,1.4,794.0,93.96,16.0,4838.0,4.524,0.7959999999999999,285.17334,48.770039000000004,15.311
4027,4028,3545583,1,407.59415,273.5955,0.0274,7.3,462.0,2.11,266.0,1.18,7.7,6198.0,4.402,0.9740000000000001,291.69104,38.61499,14.854000000000001
4030,4031,8374741,1,358.101884,425.6837,0.5804,6.393,114.0,0.95,242.0,0.81,12.8,5786.0,4.526,0.856,295.07507000000004,44.382992,11.677999999999999
4034,4035,3247503,1,0.447861451,131.9752,0.42700000000000005,0.8541,265.0,1.42,2263.0,6221.08,20.3,5901.0,4.553,0.848,294.48499,38.352859,15.497
4037,4038,8733898,0,3.0362087389999997,134.06146,0.111,0.9324,1820.0,1.4,520.0,17.31,26.0,3464.0,4.923,0.32799999999999996,282.25021,44.921108000000004,16.257
4038,4039,9828127,0,18.0541469,147.7943,0.175,4.587,283.0,1.51,635.0,38.57,19.3,5505.0,4.501,0.909,290.58612,46.642689000000004,15.004000000000001
4040,4041,4281068,1,1.01530474,131.517946,1.245,8.7622,16400.0,64.77,2324.0,6918.45,1823.0,6428.0,4.226,1.44,295.88568,39.31599,13.647
4042,4043,5644412,0,1.538185321,132.49067,0.7,1.683,277.0,1.29,1234.0,547.92,15.2,5107.0,4.615,0.723,297.95297,40.806808000000004,15.329
4043,4044,9959545,1,1.332567643,132.04299,0.642,4.284,56.7,0.62,1482.0,1143.87,24.0,5687.0,4.582,0.79,295.22089,46.823879,14.15
4044,4045,9641144,1,1.089076495,132.02703,0.597,2.274,43.7,0.75,2016.0,3923.24,15.3,6444.0,4.416,1.079,288.09009,46.322948,13.937999999999999
4045,4046,8572168,1,1.6627103140000001,132.44468999999998,0.5770000000000001,1.83,85.9,2.16,2307.0,6700.6,23.8,6028.0,3.842,2.244,296.20578,44.660446,13.97
4046,4047,12509829,1,0.888478095,131.86943,0.452,1.5312,340.0,1.51,1665.0,1825.96,24.6,5553.0,4.577,0.8059999999999999,291.06167999999997,51.404781,15.85
4047,4048,7368137,1,2.18242002,132.39594,0.721,4.103,69.7,0.7,1283.0,638.12,13.8,5808.0,4.583,0.7859999999999999,293.42361,42.917640999999996,14.897
4048,4049,9027841,1,0.503999678,131.631544,0.9620000000000001,0.5421,976.0,2.97,1605.0,1566.41,96.8,4898.0,4.686,0.568,293.95221000000004,45.318259999999995,15.498
4049,4050,8953414,1,2.66588544,131.6037,0.276,5.004,167.0,0.98,1041.0,278.03,17.2,4965.0,4.5360000000000005,0.7709999999999999,291.98572,45.211441,15.382
4052,4053,10730070,0,7.61758198,137.50008,0.23399999999999999,3.545,85.4,1.0,1020.0,255.32,13.4,6202.0,4.401,1.072,291.40781,48.017891,14.11
4053,4054,4458109,1,41.477908,144.9193,0.5122,10.45,29.9,1.09,849.0,122.73,9.6,6935.0,3.95,1.9180000000000001,289.75626,39.57645,10.83
4055,4056,2831055,0,2.20923119,131.90288,0.11,2.392,59.8,0.84,1507.0,1217.79,14.3,5991.0,4.375,1.092,285.51294,38.079739000000004,13.764000000000001
4056,4057,11044826,1,260.54832000000005,218.5525,0.37799999999999995,15.52,162.0,1.35,318.0,2.43,10.2,6412.0,4.44,1.04,298.00357,48.564240000000005,13.533
4057,4058,6681687,1,370.47677999999996,307.4992,0.5386,15.69,656.0,2.37,252.0,0.96,11.8,6050.0,4.525,0.8959999999999999,288.79703,42.1689,15.359000000000002
4059,4060,8179190,1,0.662457501,131.90556,1.024,1.527,64.1,8.3,3295.0,27795.08,13.5,6425.0,3.862,2.16,296.2478,44.07679,12.720999999999998
4060,4061,9777724,1,1.33258458,132.03624,0.42200000000000004,3.222,127.0,1.25,1868.0,2873.72,14.4,6384.0,4.419,1.0859999999999999,294.7005,46.573132,15.865
4061,4062,9072639,1,1.182862515,131.97137,0.284,2.928,22.3,1.26,2800.0,14544.87,16.5,6017.0,3.699,2.639,283.85291,45.48526,12.638
4062,4063,5340878,0,0.539915033,131.55207,0.29100000000000004,1.1466,97.0,0.82,1871.0,2901.68,17.6,5102.0,4.502,0.8370000000000001,283.58762,40.574928,14.311
4063,4064,10273903,1,372.54353,137.9147,1.7826,21.83,1110.0,74.14,226.0,0.62,11.9,5561.0,4.5569999999999995,0.836,291.79666000000003,47.385929,15.662
4065,4066,7826620,0,0.849906734,131.6741,0.64,1.141,124.0,0.59,1139.0,396.64,12.0,4296.0,4.7330000000000005,0.505,293.28802,43.514992,15.22
4067,4068,8890924,1,4.4408541,135.2744,0.005,8.083,33.9,1.74,1642.0,1719.2,12.0,5159.0,3.6039999999999996,3.062,293.79684,45.160728000000006,13.263
4068,4069,8483241,1,373.72257,178.1825,1.5922,14.21,471.0,67.13,262.0,1.11,9.6,6004.0,4.45,1.008,286.53278,44.554569,14.808
4069,4070,8573193,0,8.18504859,134.554,0.601,4.673,97.6,0.93,892.0,149.41,12.5,5984.0,4.521,0.9059999999999999,296.51666,44.608608000000004,14.686
4070,4071,9240664,1,10.78438513,141.40685,1.18,1.4080000000000001,234.0,75.04,1397.0,900.7,15.6,5575.0,3.516,3.515,299.20667000000003,45.64547,13.638
4071,4072,7673841,0,10.42317343,135.15208,0.8109999999999999,2.3409999999999997,71.2,1.07,901.0,155.7,11.2,5767.0,4.287,1.135,288.66077,43.36808,13.455
4072,4073,7281411,1,0.566804221,131.82656,0.536,4.638999999999999,166.0,0.85,1737.0,2149.42,31.0,5277.0,4.625,0.64,291.58682000000005,42.827621,15.776
4073,4074,6528141,1,2.0226580000000003,131.838,0.419,3.343,136.0,1.15,1482.0,1139.1,17.4,6091.0,4.487,0.9670000000000001,293.6228,41.966491999999995,15.572000000000001
4074,4075,8106112,1,316.57747,236.5015,0.2569,14.64,269.0,1.47,255.0,1.01,10.2,5822.0,4.529,0.898,294.73132000000004,43.989360999999995,15.245999999999999
4077,4078,5563937,1,0.519437968,131.78909,1.172,2.129,226.0,20.48,2402.0,7822.62,25.4,6181.0,4.4639999999999995,1.006,299.08536000000004,40.774529,15.421
4079,4080,10736179,1,1.105095798,132.55178,0.295,2.6239999999999997,142.0,0.89,1445.0,1025.9,17.4,5296.0,4.604,0.752,293.82782000000003,48.054241,15.815
4080,4081,6119921,1,245.01902,268.1105,0.3471,8.56,376.0,1.98,310.0,2.17,10.1,6167.0,4.4510000000000005,1.01,290.62658999999996,41.490959000000004,14.880999999999998
4081,4082,4141587,1,10.2239787,135.4415,0.439,1.814,214.0,24.43,2364.0,7383.41,6.5,4673.0,2.412,16.823,286.77161,39.266940999999996,13.187999999999999
4083,4084,3834317,1,2.18079098,132.39262,0.74,12.13,83.2,3.29,2767.0,13876.96,69.3,6911.0,3.661,3.339,286.04739,38.979851000000004,10.008
